user_id,product_id
868,24852 27845 27086 37687 43961 32717 22451 49683 11067 18441
870,24852 13560 16363 21938 42265 47766 26209 8277 7781 44310
874,24852 5539 30489 47626 29926 7054 24489 46654 33862 5134
877,24852 34050 26324 14897 22678 48645 28985 37766 7383 40332
879,47209 13176 10070 25230 8277 14947 11090 27156 3376 5769
880,29447 38544 10831 17794 27744 21137 47209 9080 13176 17795
881,39032 32727 32360 30233 1940 24838 11943 5077 37552 5077 37552 18432
883,21903 4562 47626 46906 21137 45066 16797 43122 36695 1408
885,13176 6184 21137 651 46802 26914 10509 33147 39275 26604
886,47766 39236 26309 30391 47900 34466 23854 38456 26165 20063
888,6046 1244 43768 12456 17600 30233 1402 27104 3896 27966
890,13176 36011 4957 34429 31506 2002 45007 36165 32016 48775
891,21903 34428 4697 16797 2275 29487 40063 11707 46394 22760
892,47766 18963 34530 29487 25890 46802 16797 8138 49267 48299
893,21903 19376 22228 6317 22959 24852 8859 30148 23288 49683
894,13176 20019 28092 3990 14999 14348 35003 20114 22309 28427
